occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-26T00:38:00.000Z,negotiation,low,Iran offers seven-day plan to reopen Strait of Hormuz,,,,The Vibes,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWWlyYUNEeVUtcUFKcExYSDQzMTBScWN5OS1CeWJZeWFCRlpuMFpUT0ctZWFJc3BicGFCRHNoZzJWU3lwNVVyQkxvREx5dUwtRjZJNzkwUk5TS3FBUHFEWmpEbUw3XzdOdk9DS2lVLWZobFdUOW1YTDNwSnR6TmR1NlZ6aGktRl9IRVZ3SHl1WVJtb1hiYUZaMjRlenFYSmZlRFE?oc=5
2026-09-26T01:10:26.000Z,negotiation,low,"Iranian President Masoud Pezeshkian talks about proposal to reopen Strait of Hormuz, says Iran would allow nuclear inspectors",,,,CBS News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVnoyWGZiclVjNDh5OTR4MmdXNGN2cDloOVpXSTdRYk9TMFFBN19BT2VsRWloQmpYNjdrNE5xUTFPcDVmajJKd2NMQzdpN2FuNUJzaWstQVRSMmlpeldWTnNfcXNBNkYzdGtkLUt2VTllUmUyeE5XX2ZGVkRuNTJIeDI5TWZJUkR0ZEtycVd0NnRBV1dybFlkalVXTWZJRGM?oc=5
2026-09-26T01:11:23.000Z,negotiation,low,Video | Iran Offers 7-Day Plan To Reopen Strait Of Hormuz If US Accepts Conditions,,,,NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxNY1JZLTRIMjNuUk05V3JRb2x3UE9XbTVKcXAxQU15TENFSTUzaWhsaVpZaXRoRUVfSFZ2SG5rbEFEVXdOSGpMUllmT1ZwbDlNY3h5NTFJYTdOYkRWS3FFSXdjX3BMLXJmWnZzRV9IQUM3UFNybHRDUFJwTzJNUHhSS3VxekVWZW9IWFJqa1A2Vi1xRDl6aENzR3hxMDFJMWQ2YWVNaWM2cnBhaEZpTFE?oc=5
2026-09-26T01:44:52.000Z,negotiation,low,Iran Sends US Seven-Day Plan to Reopen Strait of Hormuz,,,,Межа. Новини України.,https://news.google.com/rss/articles/CBMiX0FVX3lxTE84a1lFLU1OYldqUVFDbHpfYTJzUk9CMFJmalZpbmdYdW9jUjhsWENycGxUUVhzNi0yN3BtNjlSdm11NXM0UGpTQzRiS1h1UEF4M19lR0h5b19UQ2YzLTEw?oc=5
2026-09-26T02:40:44.000Z,negotiation,low,Iran Rules Out Nuclear Concessions Even If US Accepts Strait Of Hormuz Deal: Report,,,,News18,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSkVKbkVCYmtIbDZfR2ZDSnN2NllUV04xT3dMQXBXWWRCSDVDZV9xcUhTNGptbl9pU1M2VmF2di1vZ0RFUFpQVHJlUmJ4RklRWE1hUlpFd0tGMGlHNE9qT2ZnQjhRWml4U0Rvb1hnSzdXZkUzYlpGOFdyVTU2U1UtNTZPeTllV0FlZ1JSYUQyd1c2NnJvbnhnU1VzMHFBcmxfQlE0YklxellCYmxBNk1YNHhUN18xRkxJbkdGZHB0WDVWNUpzSmZZc3lqbUjSAdIBQVVfeXFMTWdGTjljN3JWYXMzVnlqT25LZzE3dVdZeDVXZGpDeEhSRlJQY0thNXQzalhHSmRPb1FhZmhTNkhIZ1MyTnpKMXhmYUVHTjZtTm0xaE5JUmF0LUM3b3NORHdGTUxESHd4SExiaklDV01zSXpjcllDMkJrNGhYbmxoVXVyZzdua2Z2SVlFY1MtdG91eWxpejBaTERIUUFnbmxYQUh3RXJZY3dOTkpuNm9NbmhHaGRrZ2dBaUhCOTR5N0dONElWclFVZnVTM0J3emJuVkVn?oc=5
2026-09-26T02:42:06.000Z,negotiation,low,Iran proposes reopening Strait of Hormuz within seven days: Foreign minister,,,,The Business Standard,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMDNQdlk0Y0xPdlRRenpzQ3Z1ZkgyUlhvOHJZOFB5bThoaTFrbC1zSm40S3RmeFRvN3dvNW5JaEdJQTNwLVBrVjNtUEJYemFTR2YxTlpBNXRVT1dkd29LRDRpeWw3dllWYVRWZVUtRzg5VkVIcjJGOGlKejBQNTlkc1lYSWJLbmM5NU1ncU9XdF90ZzdweUYtQVh1bHZ0ckU3QnBZOG5Ld092VlhUSTQyVXVOUXJCRkJP?oc=5
2026-09-26T02:45:48.000Z,negotiation,low,Trump rejects Iran’s 7-day ceasefire plan to reopen Strait of Hormuz,,,,The New Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZURUSHRTMkJXRWhnTHNBaG9XVm5ENzF6ZWFsdGJlRUI2YjJ4WHM1NzJVUk9HcHdRblplUUlnT3BwTWlNRVgwbVZUVTdTaVd1dHBaVlNqZEZWSExUOEI5X2NpdTVrdlJkR3BJYld0TUJfLXRMb2lmSGpSNzVPSko0ZERCdDRIMGtZMExxQVZmZTc3Z0IwZGRXYzhhT2NseWRuVTZFSERFMHFoNlZiaGU1cTMtSzdZNGZiVmfSAccBQVVfeXFMUGVKUzd1SjVQb3ZfRHg1Y3ktaHhaeWVWOHFrU1JreU03eDNHRWlvVXFCTWpic2xNdmk1MmN4Z2ZkbDJNY2hpRWswQlFjdmNxazk1THlONFpGRng1MU9hREQ4cEM5cjVwOHlwc0pjLTNId3A4Ml9tSVByZ1BxSHNCWnY5M3cyZEdjaUo0MGluVEg2UmZ5aTg3NkZWRWxSeGt6UERwaUs1UkMzdU81czFXbnd3R1EtQl9WZnJHamcybFZqdFhuR1RSWQ?oc=5
2026-09-26T02:48:39.000Z,negotiation,low,Trump rejects Iran's 'seven-day' proposal to reopen Strait of Hormuz,,,,news.cgtn.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSm5KM1FzdmdaYzZNNF83SEp5TS1BU1RrSURNM0FzaFZPT3FCSG92RVFpRXBuYTFBWnZ0VnhhX3l1NTFyTDlkTm5adnRYcHRRVkdFcTJGV3NaWVVqLWZGXzQta2x1Tm43MjAzSTducjRncC0ybFNTTGVwN1ZDTTVpM3lIa2pTM21pczgwY0YxTjdnTTdOMzRsR05FNVVuckFxWjAybTExSzRITkljQzFkcWdsWmdPM3ZONmNieUVwN1c?oc=5
2026-09-26T03:01:00.000Z,negotiation,low,"Iran proposes to reopen Strait of Hormuz, restart talks with US",,,,WKYC,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQX2NRY3B6QUpOVlhRUnJ0S1d6VmZBMmFNT2FDVVhMNjExVjFRQ1g3LVI1X00tczZUOHdxd3IzVkpuQ2ZqRHcwcmV0X3EweU9HVVYwQkp5VXR4YzZMZHFOY2o5aEkwRkZ3YXRJTWlCblUxVE9sd0ROcGVMaXI2bXF5VnFDTXgtdGFTT2xDMG1JanB4MVNGdUQtZ1VoQkJJdjh6SERLTy1SejBfVzRaRXNqLVJUR3VOaVZUYktjelBUYkNVMFdnbEpUcnJHNVNJdEFRV2hkRnRwcw?oc=5
2026-09-26T03:06:18.000Z,negotiation,low,Iran awaits US response on Strait of Hormuz plan after Trump reportedly rejects deal,,,,The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMEI0RjBTOE9HWHhyU2RwOGJLZUZyRTYwbkNXRHVaTWlUZkozV2NOOTlFbnpLVXpieGV1SDZEdENJZGZCZFBicEU2dG9TRUUyNWxuZXRLdDROemdSWDg1OW1KME00SmQyRGVWN3dNN3lzcnA0QzdSM1pIQzBLai1mQ1A5Q1JwZWVhSG5DejhuZ2gwSDN2dHk3RUNJWFVOQm1LRnEtT1EweVc4Vmt2Qi1fWGcyYjYtX2p2cXhaOFBsa09oV2puUjRhdkxTdEd2Mi1mUWhaakVFdXl1N2RlNFFlZEVXX3pBQdIB6wFBVV95cUxNQ2hOVUdWdXFSV1hkVlhTMDNMdE9WdkY5clNFcGItcndpOTFmc2pZTGpiU0VWMktmdFN1OFE4YWdSdlVhampXYWp2MFpoOHA5SU90MGNMWU9VQVowU0xXMnpsMmtla0RSbllIdm1xZ1hzeUFVQVgyLVphbG0zSG5vbDNEaXpMajZaU3FBTlNSc191eFdTZnV3LW01MmZkRkdJRmRoM0tKNDd1dkNIM2xUOGZ0Y2cycXdkN0dCWnMyOHVGWXY0Mk94Q2xHX21MSzNINURPRGEwR1ZTZ250SUFyNE9WdlVNa3NOdjRF?oc=5
2026-09-26T03:16:08.000Z,negotiation,low,Iran Says It's Up to the U.S. to Reopen the Strait of Hormuz,,,,blue News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVGtPWXYwczJsRjlSR2N5dklwaXF0d2ttX3FwaHJweTNjWWV4MHdfYy11WEc3Wmp5V0VaZkgtT21SUjdOY0lUS2V4UUtoTXl0UnB1MkFDT1VMZGptUThRdUJ2NXJISXE2bG5XRlVFS0o2ZXNHcnpITWRNWGE5Y2dOY3F4RjJoWnBIeGJBcThFMEJySlVaNXNLYjMyMFkzRWlpT2c?oc=5
2026-09-26T03:43:49.000Z,negotiation,low,Iran Says Strait Of Hormuz Can Reopen Within 7 Days If US Accepts Plan,,,,bernama,https://news.google.com/rss/articles/CBMiYkFVX3lxTE05b3NhRW1HZjJrdGhraE5BLXZMbmJKRFl6SlliRVg2aVhhWWZSOHVETUphcVNXaHQ3SHVSZjBBa1FSSlo4MXhwRm41QkhIRVBLb2o1WHM0SUFvVElkakVrV2VR?oc=5
2026-09-26T03:52:06.000Z,negotiation,low,Iran offers US deal to reopen Strait of Hormuz within seven days,,,,People Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxQMkltenFIMl9yRmNwbzJfUjQ2Y3dOaW4wMVZxRV9JdHhudFRKMFF3dHg4Z1RjVWVUTWhBc3JjbUpXU0VMcWxPR1J1QjdGcjlFS2RGNGtKRTNNVV9ONERlcVNMYlBVaUVPc0ZHYlZDcFFncHdHaGhCc1BMOV9aOFl2TWNadHRYbUM4a3ZXR2VzelNja2NCVjBEeEU3MG5tdw?oc=5
