timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-06T02:36:03.874Z,94,extreme,62,high
2026-06-06T02:41:27.108Z,94,extreme,62,high
2026-06-06T02:46:04.324Z,94,extreme,62,high
2026-06-06T02:51:20.562Z,94,extreme,62,high
2026-06-06T02:56:03.584Z,94,extreme,62,high
2026-06-06T03:01:05.073Z,94,extreme,62,high
2026-06-06T03:06:03.069Z,94,extreme,62,high
2026-06-06T03:11:11.986Z,94,extreme,62,high
2026-06-06T03:16:11.765Z,94,extreme,62,high
2026-06-06T03:21:05.730Z,94,extreme,62,high
2026-06-06T03:26:03.020Z,94,extreme,62,high
2026-06-06T03:31:21.667Z,94,extreme,62,high
2026-06-06T03:36:05.726Z,94,extreme,62,high
2026-06-06T03:41:03.851Z,94,extreme,62,high
2026-06-06T03:46:03.064Z,94,extreme,62,high
2026-06-06T03:51:03.596Z,94,extreme,62,high
2026-06-06T03:56:03.847Z,94,extreme,62,high
2026-06-06T04:01:05.618Z,94,extreme,62,high
2026-06-06T04:06:03.740Z,94,extreme,62,high
2026-06-06T04:11:46.932Z,94,extreme,62,high
2026-06-06T04:16:07.297Z,94,extreme,62,high
2026-06-06T04:21:03.710Z,94,extreme,62,high
2026-06-06T04:26:03.666Z,94,extreme,62,high
2026-06-06T04:31:03.715Z,94,extreme,62,high
2026-06-06T04:36:03.591Z,94,extreme,62,high
2026-06-06T04:41:03.842Z,94,extreme,62,high
2026-06-06T04:46:03.019Z,94,extreme,62,high
2026-06-06T04:51:02.975Z,94,extreme,62,high
2026-06-06T04:56:02.993Z,94,extreme,62,high
2026-06-06T05:01:11.695Z,94,extreme,62,high
2026-06-06T05:06:04.803Z,94,extreme,62,high
2026-06-06T05:11:07.595Z,94,extreme,62,high
2026-06-06T05:16:04.862Z,94,extreme,62,high
2026-06-06T05:21:34.112Z,94,extreme,62,high
2026-06-06T05:26:03.373Z,94,extreme,62,high
2026-06-06T05:31:03.589Z,94,extreme,62,high
2026-06-06T05:36:03.547Z,94,extreme,62,high
2026-06-06T05:41:03.780Z,94,extreme,62,high
2026-06-06T05:46:03.580Z,94,extreme,62,high
2026-06-06T05:51:03.602Z,94,extreme,62,high
2026-06-06T05:56:03.643Z,94,extreme,62,high
2026-06-06T06:01:11.529Z,94,extreme,62,high
2026-06-06T06:06:07.416Z,94,extreme,62,high
2026-06-06T06:11:07.258Z,94,extreme,62,high
2026-06-06T06:16:04.726Z,94,extreme,62,high
2026-06-06T06:21:03.682Z,94,extreme,62,high
2026-06-06T06:26:04.852Z,94,extreme,62,high
2026-06-06T06:31:23.900Z,94,extreme,62,high
2026-06-06T06:36:05.214Z,94,extreme,62,high
2026-06-06T06:41:33.312Z,94,extreme,62,high
2026-06-06T06:46:03.005Z,94,extreme,62,high
2026-06-06T06:51:11.042Z,94,extreme,62,high
2026-06-06T06:56:03.774Z,94,extreme,62,high
