timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-18T15:29:08.164Z,92,extreme,52,elevated
2026-06-18T15:34:10.552Z,92,extreme,52,elevated
2026-06-18T15:39:15.926Z,92,extreme,52,elevated
2026-06-18T15:44:08.185Z,92,extreme,52,elevated
2026-06-18T15:49:10.900Z,92,extreme,52,elevated
2026-06-18T15:54:08.716Z,92,extreme,52,elevated
2026-06-18T15:59:03.765Z,92,extreme,52,elevated
2026-06-18T16:04:04.554Z,92,extreme,52,elevated
2026-06-18T16:09:06.574Z,92,extreme,52,elevated
2026-06-18T16:14:08.432Z,92,extreme,52,elevated
2026-06-18T16:19:14.485Z,92,extreme,52,elevated
2026-06-18T16:24:08.017Z,92,extreme,52,elevated
2026-06-18T16:29:09.021Z,92,extreme,52,elevated
2026-06-18T16:34:13.551Z,92,extreme,52,elevated
2026-06-18T16:39:13.167Z,92,extreme,52,elevated
2026-06-18T16:44:22.418Z,92,extreme,52,elevated
2026-06-18T16:49:14.348Z,92,extreme,52,elevated
2026-06-18T16:54:10.365Z,92,extreme,52,elevated
2026-06-18T16:59:04.655Z,92,extreme,52,elevated
2026-06-18T17:04:11.497Z,92,extreme,52,elevated
2026-06-18T17:09:05.744Z,92,extreme,52,elevated
2026-06-18T17:14:05.107Z,92,extreme,52,elevated
2026-06-18T17:19:04.738Z,92,extreme,52,elevated
2026-06-18T17:24:11.221Z,92,extreme,52,elevated
2026-06-18T17:29:13.012Z,92,extreme,52,elevated
2026-06-18T17:34:10.895Z,92,extreme,52,elevated
2026-06-18T17:39:06.957Z,92,extreme,52,elevated
2026-06-18T17:44:10.565Z,92,extreme,52,elevated
2026-06-18T17:49:11.325Z,92,extreme,52,elevated
2026-06-18T17:54:07.001Z,92,extreme,52,elevated
2026-06-18T17:59:14.690Z,92,extreme,52,elevated
2026-06-18T18:04:13.479Z,92,extreme,52,elevated
2026-06-18T18:09:13.238Z,92,extreme,52,elevated
2026-06-18T18:14:07.854Z,92,extreme,52,elevated
2026-06-18T18:19:14.910Z,92,extreme,52,elevated
2026-06-18T18:24:10.060Z,92,extreme,52,elevated
2026-06-18T18:29:11.114Z,92,extreme,52,elevated
2026-06-18T18:34:08.383Z,92,extreme,52,elevated
2026-06-18T18:39:07.335Z,92,extreme,52,elevated
2026-06-18T18:44:08.773Z,92,extreme,52,elevated
2026-06-18T18:49:14.625Z,92,extreme,52,elevated
2026-06-18T18:54:14.458Z,92,extreme,52,elevated
